round,timestamp,secret_state,message_a,message_a_noisy,b_guess,b_response,correct,noise_applied,tokens_a,tokens_b
1,2026-03-21 14:55:51,1,1101010,1101010,0,1101010,0,0,85,132
2,2026-03-21 14:55:51,1,1101011,1101011,1,1101011,1,0,105,151
3,2026-03-21 14:55:51,1,110110,110110,1,110110,1,0,123,168
4,2026-03-21 14:55:52,1,110110,110110,1,110110,1,0,138,182
5,2026-03-21 14:55:52,0,110110,110110,1,110110,0,0,154,198
6,2026-03-21 14:55:52,0,110110,110110,0,110110,1,0,170,214
7,2026-03-21 14:55:52,1,110110,110110,0,110110,0,0,186,230
8,2026-03-21 14:55:53,0,110110,110110,1,110110,0,0,184,229
9,2026-03-21 14:55:53,1,110110,110110,0,110110,0,0,182,228
10,2026-03-21 14:55:53,0,110110,110110,1,110110,0,0,182,228
11,2026-03-21 14:56:01,1,110110,110110,1,110110,1,0,182,228
12,2026-03-21 14:56:01,1,110110,110110,1,110110,1,0,182,228
13,2026-03-21 14:56:01,0,110110,110110,1,110110,0,0,182,228
14,2026-03-21 14:56:01,1,110110,110110,1,110110,1,0,182,228
15,2026-03-21 14:56:02,1,110110,110110,1,110110,1,0,182,228
16,2026-03-21 14:56:02,1,110110,110110,1,110110,1,0,182,228
17,2026-03-21 14:56:04,1,110110,110110,0,110110,0,0,182,228
18,2026-03-21 14:56:08,0,110110,110110,0,110110,1,0,182,228
19,2026-03-21 14:56:13,0,110110,110110,0,110110,1,0,182,228
20,2026-03-21 14:56:17,0,110110,110110,0,110110,1,0,182,228
21,2026-03-21 14:56:22,0,110110,110110,0,110110,1,0,182,228
22,2026-03-21 14:56:26,0,110110,110110,0,110110,1,0,182,228
23,2026-03-21 14:56:30,0,110110,110110,0,110110,1,0,182,228
24,2026-03-21 14:56:35,1,110110,110110,1,110110,1,0,182,228
25,2026-03-21 14:56:39,0,110110,110110,1,110110,0,0,182,228
26,2026-03-21 14:56:43,1,110110,110110,0,110110,0,0,182,228
27,2026-03-21 14:56:48,1,110110,110110,1,110110,1,0,182,228
28,2026-03-21 14:56:52,1,110110,110110,1,110110,1,0,182,228
29,2026-03-21 14:56:57,0,110110,110110,0,110110,1,0,182,228
30,2026-03-21 14:57:01,1,110110,110110,0,110110,0,0,182,228
31,2026-03-21 14:57:05,1,110110,110110,1,110110,1,0,182,228
32,2026-03-21 14:57:10,0,110110,110110,0,110110,1,0,182,228
33,2026-03-21 14:57:14,0,110110,110110,0,110110,1,0,182,228
34,2026-03-21 14:57:18,1,110110,110110,0,110110,0,0,182,228
