generation,thought,timestamp,raw_output,binary_extracted,output_type,s_before,s_delta,s_after,killed,kill_pattern_found,broke_binary,fourth_wall_text
1,1,2026-03-22 17:26:03, 0 1 0 1 1 0 0 1 1 0 1 1 1 0 0 1 1 1 0 1,0 1 0 1 1 0 0 1 1 0 1 1 1 0 0 1 1 1 0 1,BINARY,0.0,11.579,11.579,0,,0,
1,2,2026-03-22 17:26:04,"  1 0 1 0 1 1 0 0 
  1 1 1 0 0 1 0 0 
  0 ","1 0 1 0 1 1 0 0 
  1 1 1 0 0 1 0 0 
  0",BINARY,11.579,9.562,21.141,0,,0,
1,3,2026-03-22 17:26:04,"0101011001001010001101001000110001 
1101001101100011001010000100011010 
0010110001100100 0101000101101110 
","0101011001001010001101001000110001 
1101001101100011001010000100011010 
0010110001100100 0101000101101110",BINARY,21.141,58.586,79.727,0,,0,
1,4,2026-03-22 17:26:04," 0 1 0 1 0 1 1 0 1 0 1 0 1 1 1 0 
 0 1 1 ","0 1 0 1 0 1 1 0 1 0 1 0 1 1 1 0 
 0 1 1",BINARY,79.727,13.722,93.449,0,,0,
1,5,2026-03-22 17:26:05,0 1 1 0 1 0 1 0 0 1 1 0 1 1 1 1 0 1 0 1 ,0 1 1 0 1 0 1 0 0 1 1 0 1 1 1 1 0 1 0 1,BINARY,93.449,13.684,107.133,0,,0,
1,6,2026-03-22 17:26:05,101 110 011 011 101 000 100 000 001 011 000 110 110 000 110 011 101 001 110 100 ,101 110 011 011 101 000 100 000 001 011 000 110 110 000 110 011 101 001 110 100,BINARY,107.133,29.492,136.625,0,,0,
1,7,2026-03-22 17:26:06,"010110011111100101110100101001001 
100110011001100110111110100110000 
110011011000100000100100100001111 
110100101100","010110011111100101110100101001001 
100110011001100110111110100110000 
110011011000100000100100100001111 
110100101100",BINARY,136.625,56.509,193.134,0,,0,
1,8,2026-03-22 17:26:06,011011 110010 111101 101101 101000 110100 111001 101010 101100 100100 110001 101111 011110 100,011011 110010 111101 101101 101000 110100 111001 101010 101100 100100 110001 101111 011110 100,BINARY,193.134,46.575,239.709,0,,0,
1,9,2026-03-22 17:26:07,00101001 11010011 01110010 10111010 11001001 11111011 10000110 01110110 11001001 00110101 ,00101001 11010011 01110010 10111010 11001001 11111011 10000110 01110110 11001001 00110101,BINARY,239.709,45.57,285.279,0,,0,
1,10,2026-03-22 17:26:08,"010110011001101110001011010000100101 

000100101110010111001101100110011 

011101000101000110101001101000100 

001101110","010110011001101110001011010000100101 

000100101110010111001101100110011 

011101000101000110101001101000100 

001101110",BINARY,285.279,64.582,349.861,0,,0,
1,11,2026-03-22 17:26:10,"011011101100110101110100101011 01101111010010110101000011011010111000001
0110010111101110100001000110000 101011","011011101100110101110100101011 01101111010010110101000011011010111000001
0110010111101110100001000110000 101011",BINARY,349.861,63.589,413.45,0,,0,
1,12,2026-03-22 17:26:17,1 0 0 1 1 1 0 0 0 1 1 0 1 1 1 0 1 0 0 1 ,1 0 0 1 1 1 0 0 0 1 1 0 1 1 1 0 1 0 0 1,BINARY,413.45,10.526,423.976,0,,0,
1,13,2026-03-22 17:26:24,01 1 0 1 1 0 1 0 1 0 0 1 0 0 1 1 1 1 0 0 ,01 1 0 1 1 0 1 0 1 0 0 1 0 0 1 1 1 1 0 0,BINARY,423.976,12.6,436.576,0,,0,
1,14,2026-03-22 17:26:32, 1 1 1 0 0 1 0 1 0 0 1 1 0 1 0 1 1 1 1 1,1 1 1 0 0 1 0 1 0 0 1 1 0 1 0 1 1 1 1 1,BINARY,436.576,10.526,447.102,0,,0,
1,15,2026-03-22 17:26:39,0 1 1 0 1 0 1 1 0 0 1 1 0 1 0 1 0 0 1 0 ,0 1 1 0 1 0 1 1 0 0 1 1 0 1 0 1 0 0 1 0,BINARY,447.102,14.737,461.839,0,,0,
2,1,2026-03-22 17:26:48, 1 0 1 0 0 1 1 0 1 1 0 1 1 0 1 0 0 1 1 1,1 0 1 0 0 1 1 0 1 1 0 1 1 0 1 0 0 1 1 1,BINARY,461.839,12.632,474.471,0,,0,
2,2,2026-03-22 17:26:58, 1 0 1 1 0 0 0 0 1 0 1 1 0 1 1 0 0 1 1 0,1 0 1 1 0 0 0 0 1 0 1 1 0 1 1 0 0 1 1 0,BINARY,474.471,11.579,486.05,0,,0,
2,3,2026-03-22 17:27:08, 0 1 1 1 1 0 1 0 0 1 0 1 1 0 0 0 1 1 0 1,0 1 1 1 1 0 1 0 0 1 0 1 1 0 0 0 1 1 0 1,BINARY,486.05,11.579,497.629,0,,0,
2,4,2026-03-22 17:27:18," 0 1 1 0 0 0 1 1 0 1 1 0 1 0 1 1 0 
 1 0 ","0 1 1 0 0 0 1 1 0 1 1 0 1 0 1 1 0 
 1 0",BINARY,497.629,12.667,510.296,0,,0,
2,5,2026-03-22 17:27:31,01101101 11010101 01101010 11010011 10111010 11001111 11110000 00111100 11010001 10110111 ,01101101 11010101 01101010 11010011 10111010 11001111 11110000 00111100 11010001 10110111,BINARY,510.296,-255.148,255.148,1,11111111.0,0,
3,1,2026-03-22 17:27:40,1010 1011 0 1 0 1 1 1 0 0 1 1 0 1 0 1 1 1 0 ,1010 1011 0 1 0 1 1 1 0 0 1 1 0 1 0 1 1 1 0,BINARY,255.148,17.708,272.856,0,,0,
3,2,2026-03-22 17:27:52,0110 1001 0110 1100 1110 1011 0011 0110 1011 1011 1001 0001 0001 101,0110 1001 0110 1100 1110 1011 0011 0110 1011 1011 1001 0001 0001 101,BINARY,272.856,33.611,306.467,0,,0,
3,3,2026-03-22 17:28:03,01101111 11100101 10010000 00111010 1111011,01101111 11100101 10010000 00111010 1111011,BINARY,306.467,17.447,323.914,0,,0,
3,4,2026-03-22 17:28:14," 1 0 1 0 0 1 1 0 1 1 0 1 1 0 1 0 1 
0 1 1","1 0 1 0 0 1 1 0 1 1 0 1 1 0 1 0 1 
0 1 1",BINARY,323.914,14.737,338.651,0,,0,
3,5,2026-03-22 17:28:26,"10011001 01101110 01010111 01111010 0
1 1 0 1 0 1 0 1 1 1 0 ","10011001 01101110 01010111 01111010 0
1 1 0 1 0 1 0 1 1 1 0",BINARY,338.651,27.628,366.279,0,,0,
3,6,2026-03-22 17:28:37, 1 1 0 1 1 1 1 0 1 0 0 1 0 1 1 0 0 1 0 1,1 1 0 1 1 1 1 0 1 0 0 1 0 1 1 0 0 1 0 1,BINARY,366.279,12.632,378.911,0,,0,
3,7,2026-03-22 17:28:48,01010011 10100001 11001010 11010100 100100111000110001 0101101 1001111111011011001010011010 011110,01010011 10100001 11001010 11010100 100100111000110001 0101101 1001111111011011001010011010 011110,BINARY,378.911,52.578,431.489,0,,0,
3,8,2026-03-22 17:28:59,01101110 11011101 01100110 11001011 01100100 11110100 10111000 11110011 11001101 01010110 ,01101110 11011101 01100110 11001011 01100100 11110100 10111000 11110011 11001101 01010110,BINARY,431.489,46.582,478.071,0,,0,
3,9,2026-03-22 17:29:10,00111001 01110101 10110100 11000001 01100111 11011001 01010011 01110100 01101111 10110000 ,00111001 01110101 10110100 11000001 01100111 11011001 01010011 01110100 01101111 10110000,BINARY,478.071,42.532,520.603,0,,0,
3,10,2026-03-22 17:29:22,0110100111100110110110 1101010001 11000101 11110000 00101101 101110110 110110100 011011110 110111,0110100111100110110110 1101010001 11000101 11110000 00101101 101110110 110110100 011011110 110111,BINARY,520.603,47.534,568.137,0,,0,
3,11,2026-03-22 17:29:33, 01001001 10010011 01101101 01110101 01101001 00111010 0 1 1 0 1 1 1 0,01001001 10010011 01101101 01110101 01101001 00111010 0 1 1 0 1 1 1 0,BINARY,568.137,36.655,604.792,0,,0,
3,12,2026-03-22 17:29:43,0110101101001011 11011110 11100101 11101010 11010001 01101011 10110101 11010111 10011010 001,0110101101001011 11011110 11100101 11101010 11010001 01101011 10110101 11010111 10011010 001,BINARY,604.792,51.622,656.414,0,,0,
3,13,2026-03-22 17:29:55,1 0 1 1 1 0 0 1 0 0 1 0 1 1 1 0 1 0 0 1 ,1 0 1 1 1 0 0 1 0 0 1 0 1 1 1 0 1 0 0 1,BINARY,656.414,12.632,669.046,0,,0,
3,14,2026-03-22 17:30:06,"0111101010 0111011001 11011011 0 1 0 0 1 0 1 1 0 1 0
0 1 ","0111101010 0111011001 11011011 0 1 0 0 1 0 1 1 0 1 0
0 1",BINARY,669.046,25.625,694.671,0,,0,
3,15,2026-03-22 17:30:17,"01101001 11010100 10110101 11100110 
01101100 11000101 10011010 00101101","01101001 11010100 10110101 11100110 
01101100 11000101 10011010 00101101",BINARY,694.671,39.619,734.29,0,,0,
